ASV,stat,pvalue,OA,Phylum,Genus,Species,Abundance
bASV34469,0.603,0.001,High,Proteobacteria,SAR116_clade,marine_metagenome,0.927930531
bASV25500,0.593,0.001,High,Proteobacteria,SAR116_clade,uncultured_alpha,0.215668347
bASV38618,0.581,0.001,High,Proteobacteria,SAR86_clade,uncultured_bacterium,1.076565224
bASV2782,0.563,0.001,High,Proteobacteria,AEGEAN-169_marine_group,metagenome,1.614255666
bASV15407,0.548,0.001,High,Proteobacteria,SAR86_clade,Unknown SAR86_clade (Genus),0.658256272
bASV19985,0.538,0.001,High,Proteobacteria,S25-593,Unknown S25-593 (Genus),0.325575116
bASV64330,0.537,0.001,High,Actinobacteriota,Candidatus_Actinomarina,Unknown Candidatus_Actinomarina (Genus),1.678210036
bASV59407,0.53,0.001,High,Cyanobacteria,Prochlorococcus_MIT9313,Unknown Prochlorococcus_MIT9313 (Genus),11.56306848
bASV33394,0.519,0.001,High,Proteobacteria,SAR86_clade,marine_metagenome,0.533308383
bASV36177,0.508,0.001,High,Proteobacteria,KI89A_clade,uncultured_marine,0.178716933
bASV57209,0.502,0.001,High,Proteobacteria,uncultured,Unknown uncultured (Genus),0.508910976
bASV51551,0.495,0.001,High,Proteobacteria,Clade_III,marine_metagenome,0.359210377
bASV14844,0.49,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.719841962
bASV861,0.487,0.001,High,Proteobacteria,SAR86_clade,Rhodobacteraceae_bacterium,0.269674259
bASV50572,0.474,0.001,High,Proteobacteria,AEGEAN-169_marine_group,Unknown AEGEAN-169_marine_group (Genus),0.214128705
bASV63192,0.472,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.813997006
bASV7705,0.464,0.001,High,Proteobacteria,SAR92_clade,uncultured_bacterium,0.120802698
bASV23115,0.463,0.001,High,Proteobacteria,Clade_IV,uncultured_bacterium,0.619528348
bASV44906,0.454,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),1.077867998
bASV226,0.454,0.001,High,Proteobacteria,SAR116_clade,Unknown SAR116_clade (Genus),0.499554688
bASV64489,0.446,0.001,High,Proteobacteria,Clade_II,uncultured_marine,0.155859168
bASV54460,0.443,0.001,High,Proteobacteria,SAR86_clade,marine_metagenome,0.111920147
bASV5199,0.441,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.390358523
bASV16174,0.441,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),5.270195369
bASV24327,0.429,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.156569772
bASV54629,0.428,0.001,High,Bacteroidota,NS9_marine_group,uncultured_bacterium,0.137028159
bASV5372,0.426,0.001,High,Proteobacteria,SAR86_clade,uncultured_bacterium,0.101853256
bASV53062,0.426,0.001,High,Bacteroidota,Marinoscillum,Unknown Marinoscillum (Genus),0.11701281
bASV39737,0.426,0.001,High,Proteobacteria,uncultured,uncultured_marine,0.160004358
bASV10486,0.425,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.245395285
bASV49874,0.412,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.318942811
bASV5042,0.407,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),1.436486205
bASV16332,0.404,0.001,High,Proteobacteria,SAR86_clade,uncultured_SAR86,0.151950845
bASV44663,0.402,0.001,High,Proteobacteria,AEGEAN-169_marine_group,unidentified_marine,0.094273478
bASV64418,0.393,0.001,High,Bacteroidota,NS4_marine_group,uncultured_bacterium,0.076153074
bASV35455,0.393,0.001,High,Bacteroidota,NS9_marine_group,uncultured_Flavobacteriia,0.090838892
bASV568,0.389,0.001,High,Proteobacteria,SAR86_clade,marine_metagenome,0.340024066
bASV1863,0.389,0.001,High,Others,SAR324_clade(Marine_group_B),uncultured_marine,0.208443872
bASV13884,0.387,0.001,High,Bacteroidota,uncultured,uncultured_marine,0.046781437
bASV20352,0.384,0.001,High,Others,MB11C04_marine_group,Unknown MB11C04_marine_group (Genus),0.181322482
bASV11961,0.373,0.001,High,Bacteroidota,NS4_marine_group,uncultured_Flavobacteriia,0.049623854
bASV45849,0.363,0.001,High,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.236512734
bASV2543,0.361,0.001,High,Proteobacteria,MWH-UniP1_aquatic_group,marine_metagenome,0.325575116
bASV26915,0.359,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.140225877
bASV8852,0.356,0.001,High,Others,Urania-1B-19_marine_sediment_group,uncultured_bacterium,0.168768476
bASV57962,0.353,0.001,High,Others,R76-B128,uncultured_bacterium,0.073310657
bASV28302,0.353,0.001,High,Proteobacteria,SAR86_clade,marine_metagenome,0.101261085
bASV22426,0.353,0.001,High,Bacteroidota,NS5_marine_group,Unknown NS5_marine_group (Genus),0.200035056
bASV61792,0.351,0.001,High,Bacteroidota,NS2b_marine_group,Unknown NS2b_marine_group (Genus),0.105761578
bASV59673,0.347,0.001,High,Proteobacteria,SAR116_clade,unidentified_marine,0.08195634
bASV62363,0.343,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.111446411
bASV36253,0.343,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.567298946
bASV53318,0.342,0.001,High,Proteobacteria,Litoricola,uncultured_bacterium,0.10670905
bASV32865,0.342,0.001,High,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.699234443
bASV31852,0.342,0.001,High,Proteobacteria,SAR116_clade,alpha_proteobacterium,0.169952816
bASV19343,0.34,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),1.66506386
bASV20058,0.337,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.570851967
bASV34644,0.336,0.001,High,Proteobacteria,uncultured,uncultured_marine,0.087167437
bASV37687,0.331,0.001,High,Proteobacteria,uncultured,Unknown uncultured (Genus),0.104577238
bASV56818,0.32,0.001,High,Proteobacteria,uncultured,Unknown uncultured (Genus),0.187481051
bASV46630,0.317,0.001,High,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.129922118
bASV15828,0.314,0.001,High,Proteobacteria,uncultured,uncultured_bacterium,0.02356837
bASV56333,0.313,0.001,High,Proteobacteria,S25-593,uncultured_Alphaproteobacteria,0.143186728
bASV7977,0.312,0.001,High,Proteobacteria,OM60(NOR5)_clade,uncultured_Haliea,0.123645115
bASV64130,0.307,0.001,High,Proteobacteria,SAR116_clade,alpha_proteobacterium,0.261976048
bASV28382,0.305,0.001,High,Bacteroidota,Balneola,uncultured_bacterium,0.053769044
bASV54102,0.299,0.001,High,Others,R76-B128,Unknown R76-B128 (Genus),0.085509361
bASV29765,0.298,0.001,High,Others,Lentimonas,uncultured_bacterium,0.037306716
bASV59490,0.297,0.001,High,Proteobacteria,SAR116_clade,uncultured_Oceanibaculum,0.250724816
bASV8975,0.296,0.001,High,Proteobacteria,Clade_II,uncultured_marine,0.030437543
bASV32308,0.296,0.001,High,Proteobacteria,Clade_III,alpha_proteobacterium,0.709538202
bASV57616,0.295,0.001,High,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.106472182
bASV45968,0.295,0.001,High,Proteobacteria,SAR116_clade,Unknown SAR116_clade (Genus),0.094510346
bASV17378,0.292,0.001,High,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.075797772
bASV59075,0.289,0.001,High,Proteobacteria,Ga0077536,uncultured_bacterium,0.025463314
bASV53134,0.289,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.049860722
bASV20149,0.285,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.122460775
bASV38043,0.283,0.001,High,Proteobacteria,AEGEAN-169_marine_group,Unknown AEGEAN-169_marine_group (Genus),0.056137725
bASV5449,0.279,0.001,High,Bacteroidota,NS11-12_marine_group,unidentified_marine,0.093918176
bASV38183,0.279,0.001,High,Bacteroidota,NS7_marine_group,uncultured_bacterium,0.072126317
bASV63597,0.275,0.001,High,Proteobacteria,SAR86_clade,marine_metagenome,0.04216251
bASV46386,0.274,0.001,High,Proteobacteria,uncultured,unidentified_marine,0.025581748
bASV12796,0.274,0.001,High,Others,Dadabacteriales,marine_metagenome,0.087167437
bASV7560,0.273,0.001,High,Bacteroidota,NS9_marine_group,uncultured_marine,0.017646669
bASV14749,0.272,0.001,High,Others,R76-B128,Unknown R76-B128 (Genus),0.067981126
bASV36054,0.271,0.001,High,Bacteroidota,NS4_marine_group,uncultured_bacterium,0.061585689
bASV15554,0.268,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.033398393
bASV15709,0.267,0.001,High,Proteobacteria,SAR86_clade,uncultured_SAR86,0.02712139
bASV14688,0.26,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.05424278
bASV7176,0.258,0.001,High,Proteobacteria,SAR86_clade,Unknown SAR86_clade (Genus),0.053887478
bASV61256,0.258,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.031385015
bASV12106,0.255,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.008527249
